Category: All categories

Country,bitcoin: (4/14/19 - 4/14/24)
El Salvador,100
Nigeria,73
Liechtenstein,
Switzerland,49
Netherlands,48
Austria,47
Namibia,
Caribbean Netherlands,
Slovenia,44
Curaçao,
Bhutan,
Faroe Islands,
Bermuda,
Germany,37
Cayman Islands,
Kosovo,
Türkiye,36
Benin,
Cyprus,36
Gibraltar,
Luxembourg,
Singapore,33
Andorra,
Canada,33
St. Martin,
Cameroon,
Sint Maarten,
St. Kitts & Nevis,
St. Helena,
Isle of Man,
Australia,28
Ghana,28
Jersey,
Aruba,
South Africa,28
Czechia,28
Malta,
Belgium,27
Brazil,27
Botswana,
Svalbard & Jan Mayen,
Ireland,26
Iceland,
Togo,
Estonia,
Turks & Caicos Islands,
Eswatini,
Spain,24
Madagascar,
Albania,
Antigua & Barbuda,
New Zealand,23
Guam,
Croatia,23
United Arab Emirates,22
Åland Islands,
United States,22
Guernsey,
Sweden,22
Slovakia,22
United Kingdom,21
Finland,21
Portugal,21
Papua New Guinea,
North Macedonia,
Eritrea,
Kenya,21
Cuba,
Norway,20
Bahamas,
Lesotho,
French Polynesia,
British Virgin Islands,
Côte d’Ivoire,
Lebanon,
Hong Kong,18
Zimbabwe,
Venezuela,18
Burundi,
Maldives,
Palau,
Kiribati,
Pakistan,17
Barbados,
Ethiopia,
Burkina Faso,
Trinidad & Tobago,
Argentina,16
New Caledonia,
Italy,16
Falkland Islands (Islas Malvinas),
Romania,16
San Marino,
Poland,16
Mongolia,
Seychelles,
Brunei,
Lithuania,15
Bahrain,
Bulgaria,15
U.S. Virgin Islands,
Suriname,
Northern Mariana Islands,
Latvia,
Colombia,14
Georgia,
Denmark,14
Mauritius,
Malaysia,14
Panama,
Solomon Islands,
Costa Rica,
China,
Central African Republic,
St. Lucia,
France,13
Qatar,
Rwanda,
Greenland,
Vanuatu,
Israel,13
Grenada,
Dominica,
Belize,
Gambia,
Greece,12
Hungary,12
St. Vincent & Grenadines,
Cape Verde,
Armenia,
Afghanistan,
Jamaica,
Somalia,
Serbia,12
Bosnia & Herzegovina,
Equatorial Guinea,
Uruguay,
Dominican Republic,11
Cook Islands,
Nepal,
Laos,
Philippines,11
Montenegro,
Djibouti,
Paraguay,
Sri Lanka,
St. Pierre & Miquelon,
French Guiana,
Cambodia,
Marshall Islands,
Uganda,
Guadeloupe,
Macao,
Fiji,
Tunisia,
Zambia,
Congo - Brazzaville,
Vietnam,10
Réunion,
Malawi,
Tanzania,
India,10
Guyana,
Montserrat,
Anguilla,
Morocco,9
Martinique,
Niger,
Angola,
Peru,9
Kuwait,
Guinea-Bissau,
South Sudan,
Chile,8
Moldova,
Western Sahara,
Thailand,8
Haiti,
Senegal,
Azerbaijan,
Honduras,
Mexico,8
Puerto Rico,
St. Barthélemy,
Liberia,
Guatemala,
Gabon,
São Tomé & Príncipe,
Sierra Leone,
Turkmenistan,
American Samoa,
Ecuador,7
Mayotte,
Mozambique,
Myanmar (Burma),
Nicaragua,
Oman,
Bolivia,
Indonesia,6
Bangladesh,6
Jordan,
Mali,
Mauritania,
Guinea,
Tonga,
Samoa,
Uzbekistan,
Congo - Kinshasa,
Chad,
South Korea,5
Comoros,
Palestine,
Algeria,
Saudi Arabia,4
Iran,4
Russia,3
Iraq,
Egypt,3
Syria,
Ukraine,3
Timor-Leste,
Libya,
Sudan,
Tajikistan,
Kyrgyzstan,
Taiwan,2
Kazakhstan,
Yemen,
Belarus,
Japan,<1
Pitcairn Islands,
Tuvalu,
U.S. Outlying Islands,
Bouvet Island,
Cocos (Keeling) Islands,
Tokelau,
Vatican City,
Christmas Island,
Norfolk Island,
Micronesia,
French Southern Territories,
Monaco,
Antarctica,
Wallis & Futuna,
Niue,
Nauru,
Heard & McDonald Islands,
North Korea,
British Indian Ocean Territory,
South Georgia & South Sandwich Islands,
