Category: All categories

Country,filecoin: (4/14/19 - 4/14/24)
China,100
Liechtenstein,
Hong Kong,21
Singapore,20
Cyprus,13
Switzerland,11
Türkiye,11
Slovenia,10
Norway,9
Bahamas,
Malta,
South Korea,8
St. Helena,
Macao,
Luxembourg,
Nigeria,6
Croatia,6
Kosovo,
Netherlands,6
Canada,5
Austria,5
Ireland,5
Australia,5
United Arab Emirates,5
Portugal,5
Estonia,
Malaysia,5
United States,5
Taiwan,5
Serbia,4
Belgium,4
Latvia,
Romania,4
Georgia,
Puerto Rico,
Pakistan,4
Lithuania,4
Greece,4
Bulgaria,4
Germany,4
United Kingdom,4
Cambodia,
Slovakia,4
Lebanon,
North Macedonia,
Czechia,3
Spain,3
New Zealand,2
Kenya,2
Armenia,
Moldova,
Italy,2
Hungary,2
France,2
Finland,2
Iran,2
Nepal,
Ukraine,2
Cameroon,
Côte d’Ivoire,
Denmark,2
Qatar,
Bahrain,
Ghana,
Uganda,
Vietnam,1
Philippines,1
Morocco,1
Poland,1
Tanzania,
India,1
Azerbaijan,
Sweden,1
Israel,1
Russia,1
South Africa,1
Sri Lanka,
Belarus,1
Kuwait,
Japan,1
Kazakhstan,1
Indonesia,1
Bosnia & Herzegovina,
Venezuela,1
Panama,
Honduras,
Dominican Republic,
Argentina,1
Thailand,1
Tunisia,
Uruguay,
Bangladesh,<1
Colombia,<1
Brazil,<1
Costa Rica,
Saudi Arabia,<1
Chile,<1
Uzbekistan,
Mexico,<1
Peru,<1
Ecuador,
Algeria,
Egypt,<1
Aruba,
Zimbabwe,
British Indian Ocean Territory,
Haiti,
Heard & McDonald Islands,
Iraq,
Iceland,
Guyana,
Guam,
Jamaica,
Jersey,
Jordan,
French Guiana,
Guatemala,
Greenland,
Kyrgyzstan,
Grenada,
Kiribati,
St. Kitts & Nevis,
Equatorial Guinea,
Guinea-Bissau,
Laos,
Gambia,
Angola,
Libya,
St. Lucia,
Guadeloupe,
Guinea,
Lesotho,
Gibraltar,
Guernsey,
Gabon,
Micronesia,
St. Martin,
Faroe Islands,
Monaco,
Falkland Islands (Islas Malvinas),
Madagascar,
Maldives,
Fiji,
Marshall Islands,
Ethiopia,
Mali,
Western Sahara,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Eritrea,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Dominica,
Nicaragua,
Niue,
Djibouti,
Cayman Islands,
Christmas Island,
Nauru,
Curaçao,
Oman,
Cuba,
Cape Verde,
Pitcairn Islands,
Comoros,
Cook Islands,
Isle of Man,
Papua New Guinea,
Congo - Brazzaville,
Congo - Kinshasa,
North Korea,
Cocos (Keeling) Islands,
Paraguay,
Palestine,
French Polynesia,
Central African Republic,
Réunion,
Botswana,
Bouvet Island,
Rwanda,
Bhutan,
Sudan,
Senegal,
Brunei,
South Georgia & South Sandwich Islands,
Barbados,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Bolivia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Bermuda,
Belize,
St. Barthélemy,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Burkina Faso,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Caribbean Netherlands,
Benin,
Tuvalu,
Burundi,
Antigua & Barbuda,
French Southern Territories,
Antarctica,
U.S. Outlying Islands,
American Samoa,
Andorra,
Albania,
Vatican City,
St. Vincent & Grenadines,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Anguilla,
Vanuatu,
Wallis & Futuna,
Samoa,
Afghanistan,
Yemen,
Liberia,
Zambia,
Palau,
