Category: All categories

Country,kucoin: (4/14/19 - 4/14/24)
Cuba,100
St. Helena,94
Nigeria,93
Andorra,
Gibraltar,
Singapore,75
Mongolia,69
China,63
Iran,63
Slovenia,60
Cayman Islands,
Liechtenstein,
Netherlands,47
Isle of Man,
Cyprus,44
Pakistan,43
Jersey,
Togo,
Afghanistan,
Türkiye,37
Kosovo,
Benin,
Laos,
Curaçao,
Guernsey,
United Arab Emirates,34
Lebanon,33
Burkina Faso,
Cambodia,31
French Polynesia,
Spain,30
Malta,
Guam,
St. Lucia,
North Macedonia,
Somalia,
Mauritania,
Bangladesh,27
Eswatini,
Estonia,
Canada,25
Australia,25
Bahrain,
Croatia,24
Luxembourg,
Latvia,23
Puerto Rico,
United Kingdom,22
Malaysia,22
Venezuela,22
Belgium,22
Namibia,
Western Sahara,
Switzerland,21
Georgia,21
Lithuania,21
Barbados,
Portugal,20
Montenegro,
Cameroon,
Hong Kong,19
Ireland,19
Bahamas,
Romania,19
New Caledonia,
Iceland,
Gambia,
New Zealand,18
Aruba,
Morocco,18
Suriname,
Kuwait,
United States,18
Maldives,
Belarus,17
Austria,16
Tunisia,16
Myanmar (Burma),
Philippines,16
Bulgaria,16
Côte d’Ivoire,
Armenia,
Norway,16
South Africa,16
Moldova,
Kenya,15
Botswana,
Slovakia,15
Ghana,
Sudan,
Serbia,15
Qatar,
Zimbabwe,
Sri Lanka,14
Vietnam,13
Finland,13
Argentina,13
Congo - Brazzaville,
Germany,13
Albania,
Palestine,
Trinidad & Tobago,
Madagascar,
Ukraine,13
Syria,
Hungary,13
Martinique,
France,12
Israel,12
Réunion,
Jordan,
Poland,12
Czechia,12
Ethiopia,
Iraq,11
Greece,11
Algeria,11
Azerbaijan,
Oman,
Libya,
Yemen,
Saudi Arabia,10
South Korea,10
Angola,
Brunei,
Sweden,10
El Salvador,
Dominican Republic,10
Panama,
Russia,10
Haiti,
Thailand,9
Mauritius,
Rwanda,
Bosnia & Herzegovina,
Denmark,9
Uganda,
Guadeloupe,
Tanzania,
Macao,
Nepal,
Indonesia,8
Malawi,
Italy,7
Kyrgyzstan,
Costa Rica,
Uruguay,
Senegal,
Jamaica,
Ecuador,7
Colombia,7
Uzbekistan,
Chile,6
India,6
Tajikistan,
Brazil,6
Congo - Kinshasa,
Bolivia,
Peru,5
Turkmenistan,
Zambia,
Egypt,5
Paraguay,
Mozambique,
Kazakhstan,4
Taiwan,4
Honduras,
Nicaragua,
Mexico,3
Guatemala,
Japan,2
Norfolk Island,
Belize,
Northern Mariana Islands,
Pitcairn Islands,
Bhutan,
Mali,
Palau,
Papua New Guinea,
Bouvet Island,
Burundi,
North Korea,
Marshall Islands,
Montserrat,
Nauru,
Monaco,
St. Martin,
Central African Republic,
Antigua & Barbuda,
Cocos (Keeling) Islands,
Lesotho,
St. Kitts & Nevis,
Kiribati,
Cook Islands,
French Southern Territories,
South Georgia & South Sandwich Islands,
Antarctica,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Bermuda,
San Marino,
American Samoa,
St. Pierre & Miquelon,
Eritrea,
South Sudan,
São Tomé & Príncipe,
Comoros,
Cape Verde,
British Indian Ocean Territory,
Christmas Island,
Niger,
Sint Maarten,
Seychelles,
Heard & McDonald Islands,
Turks & Caicos Islands,
Chad,
Guyana,
Djibouti,
French Guiana,
Tokelau,
Niue,
Timor-Leste,
Tonga,
Greenland,
Grenada,
Åland Islands,
Tuvalu,
St. Barthélemy,
Equatorial Guinea,
Guinea-Bissau,
Dominica,
U.S. Outlying Islands,
Guinea,
Gabon,
Micronesia,
Vatican City,
St. Vincent & Grenadines,
Anguilla,
British Virgin Islands,
U.S. Virgin Islands,
Faroe Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Falkland Islands (Islas Malvinas),
Fiji,
Liberia,
Mayotte,
Caribbean Netherlands,
