Category: All categories

Country,monero: (4/14/19 - 4/14/24)
St. Helena,100
Andorra,
Antigua & Barbuda,
Latvia,38
Slovenia,37
Venezuela,34
Albania,
Estonia,33
China,32
Cyprus,32
North Macedonia,
Luxembourg,
Switzerland,30
Netherlands,30
Puerto Rico,30
Czechia,30
French Polynesia,
Slovakia,29
Benin,
Austria,28
Germany,28
Australia,28
Kosovo,
Norway,27
Cameroon,
Madagascar,
Bulgaria,26
Belgium,25
Lithuania,25
Jersey,
Malta,
Finland,25
United Kingdom,24
Ireland,24
Portugal,23
Canada,23
Sweden,23
Iceland,
Nigeria,23
Serbia,23
Croatia,23
Belize,
Romania,22
Poland,22
Mexico,22
Cuba,
Isle of Man,
Ethiopia,
Georgia,20
Dominican Republic,20
Türkiye,20
Barbados,
Spain,19
Guyana,
Bhutan,
Trinidad & Tobago,
United States,18
Greece,18
Montenegro,
Hungary,17
Burkina Faso,
New Zealand,17
Singapore,17
Rwanda,
Moldova,
Suriname,
France,16
Kenya,16
Mauritania,
Russia,16
Lebanon,
Bosnia & Herzegovina,
Maldives,
Mauritius,
Martinique,
Argentina,15
Armenia,
Botswana,
Bangladesh,14
South Africa,14
El Salvador,
Tunisia,14
Réunion,
Côte d’Ivoire,
Denmark,14
Ghana,
Ukraine,13
Italy,13
Angola,
United Arab Emirates,12
Morocco,12
Pakistan,12
Sri Lanka,12
Paraguay,
Jamaica,
Panama,
Brazil,12
Israel,11
Belarus,11
Bahrain,
Zimbabwe,
Uruguay,
Senegal,
Togo,
Guinea,
Philippines,11
Bahamas,
Namibia,
Haiti,
Uganda,
Laos,
Costa Rica,
Qatar,
Hong Kong,9
Algeria,9
Azerbaijan,
Malaysia,9
Zambia,
Bolivia,
Colombia,9
Macao,
Myanmar (Burma),
Iran,9
Palestine,
Brunei,
Turkmenistan,
Honduras,
Ecuador,8
Somalia,
Nepal,
Peru,7
Afghanistan,
Oman,
Tanzania,
South Korea,7
Nicaragua,
Kuwait,
Indonesia,6
Chile,6
Mozambique,
India,6
Kazakhstan,6
Mongolia,
Congo - Kinshasa,
Guatemala,
Libya,
Cambodia,
Jordan,
Egypt,5
Uzbekistan,
Kyrgyzstan,
Vietnam,4
Iraq,
Tajikistan,
Thailand,4
Yemen,
Sudan,
Syria,
Taiwan,3
Saudi Arabia,3
Japan,1
Lesotho,
Aruba,
Dominica,
Niger,
Niue,
Djibouti,
Cayman Islands,
New Caledonia,
Nauru,
Christmas Island,
Mayotte,
Curaçao,
St. Kitts & Nevis,
Kiribati,
Equatorial Guinea,
Malawi,
Palau,
Papua New Guinea,
Cape Verde,
Comoros,
North Korea,
Guinea-Bissau,
Cook Islands,
Grenada,
Congo - Brazzaville,
Montserrat,
Northern Mariana Islands,
Eritrea,
Cocos (Keeling) Islands,
Central African Republic,
St. Lucia,
Western Sahara,
Mali,
Bouvet Island,
South Georgia & South Sandwich Islands,
Fiji,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Greenland,
San Marino,
Marshall Islands,
St. Pierre & Miquelon,
Bermuda,
South Sudan,
São Tomé & Príncipe,
St. Barthélemy,
French Guiana,
Caribbean Netherlands,
Burundi,
Eswatini,
Sint Maarten,
Seychelles,
Falkland Islands (Islas Malvinas),
Turks & Caicos Islands,
Chad,
Guam,
Faroe Islands,
Micronesia,
Tokelau,
Gabon,
Timor-Leste,
Tonga,
Heard & McDonald Islands,
French Southern Territories,
Antarctica,
Tuvalu,
Monaco,
Guernsey,
British Indian Ocean Territory,
American Samoa,
U.S. Outlying Islands,
St. Martin,
Åland Islands,
Liechtenstein,
Vatican City,
St. Vincent & Grenadines,
Anguilla,
British Virgin Islands,
U.S. Virgin Islands,
Gibraltar,
Vanuatu,
Wallis & Futuna,
Samoa,
Gambia,
Guadeloupe,
Liberia,
Pitcairn Islands,
Norfolk Island,
