Category: All categories

Country,uniswap: (4/14/19 - 4/14/24)
China,100
St. Helena,50
Gibraltar,
Andorra,
Cayman Islands,
Liechtenstein,
Singapore,27
Slovenia,25
Guernsey,
Nigeria,24
Guam,
Jersey,
Eswatini,
U.S. Virgin Islands,
Cyprus,20
Benin,
Malta,
Switzerland,17
Netherlands,16
Luxembourg,
Estonia,16
Hong Kong,16
Bermuda,
Antigua & Barbuda,
Australia,14
Isle of Man,
Togo,
Curaçao,
Kosovo,
St. Lucia,
French Polynesia,
Mongolia,
Bahamas,
Burkina Faso,
United Arab Emirates,12
Puerto Rico,12
Canada,12
Portugal,12
Aruba,
St. Barthélemy,
Western Sahara,
Latvia,11
Bulgaria,11
New Zealand,10
Lithuania,10
Iceland,
Belgium,10
Austria,10
United Kingdom,10
United States,10
Croatia,10
Norway,10
Montenegro,
North Macedonia,
Barbados,
Ireland,9
South Korea,9
Laos,
Bahrain,
Maldives,
Türkiye,9
Georgia,
Romania,8
Finland,8
Kuwait,
Armenia,
Morocco,7
Spain,7
Namibia,
Macao,
France,7
Israel,7
Vietnam,7
Cambodia,
Serbia,7
Slovakia,7
Ukraine,6
Moldova,
Botswana,
Côte d’Ivoire,
Cameroon,
Greece,6
Pakistan,6
Germany,6
Lebanon,
Iran,6
Lesotho,
Philippines,6
Martinique,
Czechia,6
Poland,6
Albania,
Malaysia,5
Qatar,
Guadeloupe,
Hungary,5
South Africa,5
Madagascar,
Sweden,5
Russia,5
Mauritius,
Ghana,
Réunion,
Mauritania,
Venezuela,5
Taiwan,5
Belarus,4
Suriname,
Denmark,4
Kenya,4
Afghanistan,
Italy,4
Myanmar (Burma),
Haiti,
Thailand,4
Jordan,
Argentina,4
Rwanda,
Jamaica,
Bangladesh,4
Panama,
Indonesia,3
Kyrgyzstan,
Congo - Brazzaville,
Trinidad & Tobago,
Bosnia & Herzegovina,
Costa Rica,
Zimbabwe,
Brunei,
Uganda,
Senegal,
Gabon,
Nepal,
Brazil,3
Saudi Arabia,3
Uruguay,
Cuba,
Somalia,
Sri Lanka,
Azerbaijan,
Dominican Republic,
Tajikistan,
Tunisia,
Palestine,
Chile,2
India,2
Uzbekistan,
Kazakhstan,2
Algeria,
Oman,
Libya,
Tanzania,
Ethiopia,
El Salvador,
Angola,
Mali,
Colombia,2
Japan,1
Mozambique,
Iraq,
Mexico,1
Ecuador,
Paraguay,
Yemen,
Zambia,
Congo - Kinshasa,
Honduras,
Egypt,1
Peru,1
Nicaragua,
Syria,
Guatemala,
Sudan,
Bolivia,
Niue,
British Indian Ocean Territory,
Cape Verde,
Palau,
Papua New Guinea,
Mayotte,
Malawi,
North Korea,
Cook Islands,
New Caledonia,
Montserrat,
Eritrea,
Niger,
Northern Mariana Islands,
Cocos (Keeling) Islands,
Central African Republic,
Fiji,
Falkland Islands (Islas Malvinas),
Norfolk Island,
Faroe Islands,
Bouvet Island,
South Georgia & South Sandwich Islands,
Bhutan,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Marshall Islands,
San Marino,
Micronesia,
St. Pierre & Miquelon,
Guinea,
South Sudan,
São Tomé & Príncipe,
Monaco,
Dominica,
Belize,
Gambia,
St. Martin,
Sint Maarten,
Seychelles,
Nauru,
Turks & Caicos Islands,
Chad,
Caribbean Netherlands,
Guinea-Bissau,
Equatorial Guinea,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Grenada,
Greenland,
Burundi,
Tuvalu,
Christmas Island,
French Guiana,
Guyana,
French Southern Territories,
U.S. Outlying Islands,
Heard & McDonald Islands,
Antarctica,
Djibouti,
Vatican City,
St. Vincent & Grenadines,
American Samoa,
British Virgin Islands,
St. Kitts & Nevis,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Anguilla,
Kiribati,
Liberia,
Comoros,
Pitcairn Islands,
